 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 15:04:10,799 DEBUG    (0.359) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_user_images'; args=['knit_vendor_user_images']
 django.db.backends.schema 2020-04-11 15:04:10,805 DEBUG    CREATE TABLE `users_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `firstName` longtext NULL, `lastName` longtext NULL, `gender` integer NULL, `married` bool NOT NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `user_role` varchar(80) NULL, `image` varchar(200) NOT NULL, `is_active` bool NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-04-11 15:04:11,158 DEBUG    (0.360) CREATE TABLE `users_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `firstName` longtext NULL, `lastName` longtext NULL, `gender` integer NULL, `married` bool NOT NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `user_role` varchar(80) NULL, `image` varchar(200) NOT NULL, `is_active` bool NOT NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-04-11 15:04:11,337 DEBUG    (0.171) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:11,538 DEBUG    (0.204) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:11,724 DEBUG    (0.187) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:11,902 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:12,088 DEBUG    (0.187) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:12,273 DEBUG    (0.188) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:12,424 DEBUG    (0.156) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:12,651 DEBUG    (0.219) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:12,872 DEBUG    (0.219) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:13,081 DEBUG    (0.218) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:13,151 DEBUG    (0.063) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:13,236 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:13,327 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:13,395 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends 2020-04-11 15:04:13,476 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile'; args=['users_profile']
 django.db.backends.schema 2020-04-11 15:04:13,476 DEBUG    CREATE TABLE `users_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:13,574 DEBUG    (0.094) CREATE TABLE `users_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:13,657 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_address'; args=['users_profile_address']
 django.db.backends 2020-04-11 15:04:13,736 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_address'; args=['users_profile_address']
 django.db.backends 2020-04-11 15:04:13,816 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_address'; args=['users_profile_address']
 django.db.backends.schema 2020-04-11 15:04:13,816 DEBUG    CREATE TABLE `users_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:13,910 DEBUG    (0.094) CREATE TABLE `users_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:13,995 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_images'; args=['users_profile_images']
 django.db.backends 2020-04-11 15:04:14,076 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_images'; args=['users_profile_images']
 django.db.backends 2020-04-11 15:04:14,157 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_images'; args=['users_profile_images']
 django.db.backends.schema 2020-04-11 15:04:14,158 DEBUG    CREATE TABLE `users_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:14,266 DEBUG    (0.109) CREATE TABLE `users_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:14,337 DEBUG    (0.062) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_userTypes'; args=['users_profile_userTypes']
 django.db.backends 2020-04-11 15:04:14,401 DEBUG    (0.063) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_userTypes'; args=['users_profile_userTypes']
 django.db.backends 2020-04-11 15:04:14,568 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'users_profile_userTypes'; args=['users_profile_userTypes']
 django.db.backends 2020-04-11 15:04:14,802 DEBUG    (0.234) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:15,014 DEBUG    (0.203) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('users', '0001_initial', '2020-04-11 09:34:14.803201'); args=['users', '0001_initial', '2020-04-11 09:34:14.803201']
 django.db.backends.schema 2020-04-11 15:04:15,014 DEBUG    CREATE INDEX `user_username_cf016618` ON `user` (`username`); (params ())
 django.db.backends 2020-04-11 15:04:15,267 DEBUG    (0.266) CREATE INDEX `user_username_cf016618` ON `user` (`username`); args=()
 django.db.backends.schema 2020-04-11 15:04:15,267 DEBUG    CREATE INDEX `user_phone_fcd7f7da` ON `user` (`phone`); (params ())
 django.db.backends 2020-04-11 15:04:15,542 DEBUG    (0.266) CREATE INDEX `user_phone_fcd7f7da` ON `user` (`phone`); args=()
 django.db.backends.schema 2020-04-11 15:04:15,542 DEBUG    CREATE INDEX `user_email_54dc62b2` ON `user` (`email`); (params ())
 django.db.backends 2020-04-11 15:04:15,887 DEBUG    (0.343) CREATE INDEX `user_email_54dc62b2` ON `user` (`email`); args=()
 django.db.backends.schema 2020-04-11 15:04:15,887 DEBUG    ALTER TABLE `knit_vendor_user` ADD CONSTRAINT `knit_vendor_user_user_id_f16c068b_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:16,097 DEBUG    (0.219) ALTER TABLE `knit_vendor_user` ADD CONSTRAINT `knit_vendor_user_user_id_f16c068b_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,097 DEBUG    ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_images_vendor_id_kimage_id_83aaa98b_uniq` UNIQUE (`vendor_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-11 15:04:16,312 DEBUG    (0.219) ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_images_vendor_id_kimage_id_83aaa98b_uniq` UNIQUE (`vendor_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,313 DEBUG    ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_ima_vendor_id_04509b34_fk_knit_vend` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor_user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:16,488 DEBUG    (0.172) ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_ima_vendor_id_04509b34_fk_knit_vend` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor_user` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,488 DEBUG    ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_images_kimage_id_712cfa28_fk_knit_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_image` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:16,582 DEBUG    (0.093) ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_images_kimage_id_712cfa28_fk_knit_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_image` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,582 DEBUG    ALTER TABLE `users_profile` ADD CONSTRAINT `users_profile_user_id_2112e78d_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:16,691 DEBUG    (0.110) ALTER TABLE `users_profile` ADD CONSTRAINT `users_profile_user_id_2112e78d_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,691 DEBUG    ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_profile_id_address_id_5a476936_uniq` UNIQUE (`profile_id`, `address_id`); (params ())
 django.db.backends 2020-04-11 15:04:16,786 DEBUG    (0.094) ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_profile_id_address_id_5a476936_uniq` UNIQUE (`profile_id`, `address_id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,787 DEBUG    ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_profile_id_b6a1e777_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:16,888 DEBUG    (0.093) ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_profile_id_b6a1e777_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:16,888 DEBUG    ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_address_id_503c5083_fk_knit_address_id` FOREIGN KEY (`address_id`) REFERENCES `knit_address` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:17,024 DEBUG    (0.141) ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_address_id_503c5083_fk_knit_address_id` FOREIGN KEY (`address_id`) REFERENCES `knit_address` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,024 DEBUG    ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_profile_id_kimage_id_0ed6b64f_uniq` UNIQUE (`profile_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-11 15:04:17,237 DEBUG    (0.219) ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_profile_id_kimage_id_0ed6b64f_uniq` UNIQUE (`profile_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,237 DEBUG    ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_profile_id_6758386e_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:17,377 DEBUG    (0.140) ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_profile_id_6758386e_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,377 DEBUG    ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_kimage_id_ae797cb2_fk_knit_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_image` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:17,512 DEBUG    (0.125) ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_kimage_id_ae797cb2_fk_knit_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_image` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,512 DEBUG    ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTypes_profile_id_usertype_id_98f6b3cf_uniq` UNIQUE (`profile_id`, `usertype_id`); (params ())
 django.db.backends 2020-04-11 15:04:17,606 DEBUG    (0.094) ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTypes_profile_id_usertype_id_98f6b3cf_uniq` UNIQUE (`profile_id`, `usertype_id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,606 DEBUG    ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTypes_profile_id_d2ef71a0_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:17,692 DEBUG    (0.094) ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTypes_profile_id_d2ef71a0_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,693 DEBUG    ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTy_usertype_id_c794ff69_fk_knit_user` FOREIGN KEY (`usertype_id`) REFERENCES `knit_user_type` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:17,821 DEBUG    (0.125) ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTy_usertype_id_c794ff69_fk_knit_user` FOREIGN KEY (`usertype_id`) REFERENCES `knit_user_type` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:17,832 DEBUG    CREATE TABLE `account_emailaddress` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `email` varchar(75) NOT NULL UNIQUE, `verified` bool NOT NULL, `primary` bool NOT NULL, `user_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:18,005 DEBUG    (0.172) CREATE TABLE `account_emailaddress` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `email` varchar(75) NOT NULL UNIQUE, `verified` bool NOT NULL, `primary` bool NOT NULL, `user_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:18,198 DEBUG    (0.188) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-11 15:04:18,337 DEBUG    (0.140) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-11 15:04:18,481 DEBUG    (0.141) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-11 15:04:18,678 DEBUG    (0.203) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-11 15:04:18,848 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends.schema 2020-04-11 15:04:18,862 DEBUG    CREATE TABLE `account_emailconfirmation` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `sent` datetime(6) NULL, `key` varchar(64) NOT NULL UNIQUE, `email_address_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:19,065 DEBUG    (0.203) CREATE TABLE `account_emailconfirmation` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `sent` datetime(6) NULL, `key` varchar(64) NOT NULL UNIQUE, `email_address_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:19,178 DEBUG    (0.109) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-11 15:04:19,302 DEBUG    (0.125) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-11 15:04:19,421 DEBUG    (0.110) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-11 15:04:19,496 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-11 15:04:19,561 DEBUG    (0.062) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-11 15:04:19,679 DEBUG    (0.125) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:19,834 DEBUG    (0.156) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('account', '0001_initial', '2020-04-11 09:34:19.679736'); args=['account', '0001_initial', '2020-04-11 09:34:19.679736']
 django.db.backends.schema 2020-04-11 15:04:19,834 DEBUG    ALTER TABLE `account_emailaddress` ADD CONSTRAINT `account_emailaddress_user_id_2c513194_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:20,112 DEBUG    (0.282) ALTER TABLE `account_emailaddress` ADD CONSTRAINT `account_emailaddress_user_id_2c513194_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:20,112 DEBUG    ALTER TABLE `account_emailconfirmation` ADD CONSTRAINT `account_emailconfirm_email_address_id_5b7f8c58_fk_account_e` FOREIGN KEY (`email_address_id`) REFERENCES `account_emailaddress` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:20,325 DEBUG    (0.203) ALTER TABLE `account_emailconfirmation` ADD CONSTRAINT `account_emailconfirm_email_address_id_5b7f8c58_fk_account_e` FOREIGN KEY (`email_address_id`) REFERENCES `account_emailaddress` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:20,339 DEBUG    ALTER TABLE `account_emailaddress` MODIFY `email` varchar(254) NOT NULL; (params [])
 django.db.backends 2020-04-11 15:04:20,615 DEBUG    (0.282) ALTER TABLE `account_emailaddress` MODIFY `email` varchar(254) NOT NULL; args=[]
 django.db.backends 2020-04-11 15:04:20,855 DEBUG    (0.234) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:21,039 DEBUG    (0.188) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('account', '0002_email_max_length', '2020-04-11 09:34:20.856217'); args=['account', '0002_email_max_length', '2020-04-11 09:34:20.856217']
 django.db.backends.schema 2020-04-11 15:04:21,041 DEBUG    CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:21,211 DEBUG    (0.171) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:21,381 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends 2020-04-11 15:04:21,510 DEBUG    (0.125) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends 2020-04-11 15:04:21,583 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends 2020-04-11 15:04:21,660 DEBUG    (0.079) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends.schema 2020-04-11 15:04:21,663 DEBUG    ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
 django.db.backends 2020-04-11 15:04:21,751 DEBUG    (0.093) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
 django.db.backends 2020-04-11 15:04:21,836 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:21,918 DEBUG    (0.079) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2020-04-11 09:34:21.836726'); args=['contenttypes', '0001_initial', '2020-04-11 09:34:21.836726']
 django.db.backends.schema 2020-04-11 15:04:21,932 DEBUG    CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:22,017 DEBUG    (0.094) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:22,096 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,176 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,266 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,341 DEBUG    (0.062) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,417 DEBUG    (0.079) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,495 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,602 DEBUG    (0.109) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,719 DEBUG    (0.125) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-11 15:04:22,951 DEBUG    (0.219) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:23,168 DEBUG    (0.204) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2020-04-11 09:34:22.952670'); args=['admin', '0001_initial', '2020-04-11 09:34:22.952670']
 django.db.backends.schema 2020-04-11 15:04:23,169 DEBUG    ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:23,407 DEBUG    (0.250) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:23,407 DEBUG    ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:23,621 DEBUG    (0.203) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); args=()
 django.db.backends 2020-04-11 15:04:23,902 DEBUG    (0.266) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:24,162 DEBUG    (0.266) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2020-04-11 09:34:23.902649'); args=['admin', '0002_logentry_remove_auto_add', '2020-04-11 09:34:23.902649']
 django.db.backends 2020-04-11 15:04:24,380 DEBUG    (0.187) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:24,519 DEBUG    (0.141) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2020-04-11 09:34:24.381162'); args=['admin', '0003_logentry_add_action_flag_choices', '2020-04-11 09:34:24.381162']
 django.db.backends.schema 2020-04-11 15:04:24,523 DEBUG    ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
 django.db.backends 2020-04-11 15:04:24,653 DEBUG    (0.125) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
 django.db.backends.schema 2020-04-11 15:04:25,060 DEBUG    ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
 django.db.backends 2020-04-11 15:04:25,372 DEBUG    (0.313) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
 django.db.backends 2020-04-11 15:04:25,574 DEBUG    (0.203) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:25,703 DEBUG    (0.140) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2020-04-11 09:34:25.574154'); args=['contenttypes', '0002_remove_content_type_name', '2020-04-11 09:34:25.574154']
 django.db.backends.schema 2020-04-11 15:04:25,732 DEBUG    CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:25,896 DEBUG    (0.172) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:26,000 DEBUG    (0.109) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends 2020-04-11 15:04:26,121 DEBUG    (0.110) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends 2020-04-11 15:04:26,201 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends 2020-04-11 15:04:26,287 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
