 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:41:22,944 DEBUG    (0.016) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:22.930079', '2020-05-03 06:11:22.930079', NULL, NULL, 'boutique13', '9784512322', 'boutique13@gmail.com', 'pbkdf2_sha1$180000$ZIYXnIEtQQ1L$4Kd8BIKXGtf5B9q6ij9TzaRvtOQ=', 0, 1); args=[None, '2020-05-03 06:11:22.930079', '2020-05-03 06:11:22.930079', None, None, 'boutique13', '9784512322', 'boutique13@gmail.com', 'pbkdf2_sha1$180000$ZIYXnIEtQQ1L$4Kd8BIKXGtf5B9q6ij9TzaRvtOQ=', 0, True]
 django.db.backends 2020-05-03 11:41:22,959 DEBUG    (0.015) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:22.945082', '2020-05-03 06:11:22.945082', NULL, NULL, 45, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:22.945082', '2020-05-03 06:11:22.945082', None, None, 45, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:22,974 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:22.930079', `updated_at` = '2020-05-03 06:11:22.959140', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique13', `phone` = '9784512322', `email` = 'boutique13@gmail.com', `password` = 'pbkdf2_sha1$180000$ZIYXnIEtQQ1L$4Kd8BIKXGtf5B9q6ij9TzaRvtOQ=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 45; args=('2020-05-03 06:11:22.930079', '2020-05-03 06:11:22.959140', 'boutique13', '9784512322', 'boutique13@gmail.com', 'pbkdf2_sha1$180000$ZIYXnIEtQQ1L$4Kd8BIKXGtf5B9q6ij9TzaRvtOQ=', 0, True, 45)
 django.db.backends 2020-05-03 11:41:22,989 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:22.945082', `updated_at` = '2020-05-03 06:11:22.974195', `created_by` = NULL, `updated_by` = NULL, `user_id` = 45, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 45; args=('2020-05-03 06:11:22.945082', '2020-05-03 06:11:22.974195', 45, '', '', 1, False, '', True, 45)
 django.db.backends 2020-05-03 11:41:23,003 DEBUG    (0.015) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Sunny boutiques', 45, NULL, NULL, 35, 0, NULL, 0, 1, 1, NULL); args=['Sunny boutiques', 45, None, None, 35, False, None, False, True, True, None]
 django.db.backends 2020-05-03 11:41:23,018 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:22.930079', `updated_at` = '2020-05-03 06:11:23.003061', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique13', `phone` = '9784512322', `email` = 'boutique13@gmail.com', `password` = 'pbkdf2_sha1$180000$ZIYXnIEtQQ1L$4Kd8BIKXGtf5B9q6ij9TzaRvtOQ=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 45; args=('2020-05-03 06:11:22.930079', '2020-05-03 06:11:23.003061', 'boutique13', '9784512322', 'boutique13@gmail.com', 'pbkdf2_sha1$180000$ZIYXnIEtQQ1L$4Kd8BIKXGtf5B9q6ij9TzaRvtOQ=', 0, True, 45)
 django.db.backends 2020-05-03 11:41:23,033 DEBUG    (0.015) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:22.945082', `updated_at` = '2020-05-03 06:11:23.018171', `created_by` = NULL, `updated_by` = NULL, `user_id` = 45, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 45; args=('2020-05-03 06:11:22.945082', '2020-05-03 06:11:23.018171', 45, '', '', 1, False, '', True, 45)
 django.db.backends 2020-05-03 11:41:23,051 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique14' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique14',)
 django.db.backends 2020-05-03 11:41:23,064 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique14@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique14@gmail.com',)
 django.db.backends 2020-05-03 11:41:23,077 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512323' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512323',)
 django.db.backends 2020-05-03 11:41:23,157 DEBUG    (0.015) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:23.143750', '2020-05-03 06:11:23.143750', NULL, NULL, 'boutique14', '9784512323', 'boutique14@gmail.com', 'pbkdf2_sha1$180000$icVtManvfYLE$lWEQTEafKM7qS8LMviy0fosuQ3c=', 0, 1); args=[None, '2020-05-03 06:11:23.143750', '2020-05-03 06:11:23.143750', None, None, 'boutique14', '9784512323', 'boutique14@gmail.com', 'pbkdf2_sha1$180000$icVtManvfYLE$lWEQTEafKM7qS8LMviy0fosuQ3c=', 0, True]
 django.db.backends 2020-05-03 11:41:23,172 DEBUG    (0.016) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:23.158751', '2020-05-03 06:11:23.158751', NULL, NULL, 46, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:23.158751', '2020-05-03 06:11:23.158751', None, None, 46, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:23,187 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.143750', `updated_at` = '2020-05-03 06:11:23.172862', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique14', `phone` = '9784512323', `email` = 'boutique14@gmail.com', `password` = 'pbkdf2_sha1$180000$icVtManvfYLE$lWEQTEafKM7qS8LMviy0fosuQ3c=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 46; args=('2020-05-03 06:11:23.143750', '2020-05-03 06:11:23.172862', 'boutique14', '9784512323', 'boutique14@gmail.com', 'pbkdf2_sha1$180000$icVtManvfYLE$lWEQTEafKM7qS8LMviy0fosuQ3c=', 0, True, 46)
 django.db.backends 2020-05-03 11:41:23,201 DEBUG    (0.015) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.158751', `updated_at` = '2020-05-03 06:11:23.187716', `created_by` = NULL, `updated_by` = NULL, `user_id` = 46, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 46; args=('2020-05-03 06:11:23.158751', '2020-05-03 06:11:23.187716', 46, '', '', 1, False, '', True, 46)
 django.db.backends 2020-05-03 11:41:23,216 DEBUG    (0.016) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Cuty cuts', 46, NULL, NULL, 36, 0, NULL, 0, 1, 0, NULL); args=['Cuty cuts', 46, None, None, 36, False, None, False, True, False, None]
 django.db.backends 2020-05-03 11:41:23,230 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.143750', `updated_at` = '2020-05-03 06:11:23.216718', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique14', `phone` = '9784512323', `email` = 'boutique14@gmail.com', `password` = 'pbkdf2_sha1$180000$icVtManvfYLE$lWEQTEafKM7qS8LMviy0fosuQ3c=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 46; args=('2020-05-03 06:11:23.143750', '2020-05-03 06:11:23.216718', 'boutique14', '9784512323', 'boutique14@gmail.com', 'pbkdf2_sha1$180000$icVtManvfYLE$lWEQTEafKM7qS8LMviy0fosuQ3c=', 0, True, 46)
 django.db.backends 2020-05-03 11:41:23,246 DEBUG    (0.015) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.158751', `updated_at` = '2020-05-03 06:11:23.231720', `created_by` = NULL, `updated_by` = NULL, `user_id` = 46, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 46; args=('2020-05-03 06:11:23.158751', '2020-05-03 06:11:23.231720', 46, '', '', 1, False, '', True, 46)
 django.db.backends 2020-05-03 11:41:23,265 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique15' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique15',)
 django.db.backends 2020-05-03 11:41:23,281 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique15@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique15@gmail.com',)
 django.db.backends 2020-05-03 11:41:23,294 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512324' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512324',)
 django.db.backends 2020-05-03 11:41:23,381 DEBUG    (0.015) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:23.366749', '2020-05-03 06:11:23.366749', NULL, NULL, 'boutique15', '9784512324', 'boutique15@gmail.com', 'pbkdf2_sha1$180000$H1aJlW4KrOlI$0Lb5ilRLmx3JQRd9td83sLbh+8I=', 0, 1); args=[None, '2020-05-03 06:11:23.366749', '2020-05-03 06:11:23.366749', None, None, 'boutique15', '9784512324', 'boutique15@gmail.com', 'pbkdf2_sha1$180000$H1aJlW4KrOlI$0Lb5ilRLmx3JQRd9td83sLbh+8I=', 0, True]
 django.db.backends 2020-05-03 11:41:23,395 DEBUG    (0.016) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:23.381718', '2020-05-03 06:11:23.381718', NULL, NULL, 47, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:23.381718', '2020-05-03 06:11:23.381718', None, None, 47, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:23,410 DEBUG    (0.015) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.366749', `updated_at` = '2020-05-03 06:11:23.395868', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique15', `phone` = '9784512324', `email` = 'boutique15@gmail.com', `password` = 'pbkdf2_sha1$180000$H1aJlW4KrOlI$0Lb5ilRLmx3JQRd9td83sLbh+8I=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 47; args=('2020-05-03 06:11:23.366749', '2020-05-03 06:11:23.395868', 'boutique15', '9784512324', 'boutique15@gmail.com', 'pbkdf2_sha1$180000$H1aJlW4KrOlI$0Lb5ilRLmx3JQRd9td83sLbh+8I=', 0, True, 47)
 django.db.backends 2020-05-03 11:41:23,425 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.381718', `updated_at` = '2020-05-03 06:11:23.410862', `created_by` = NULL, `updated_by` = NULL, `user_id` = 47, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 47; args=('2020-05-03 06:11:23.381718', '2020-05-03 06:11:23.410862', 47, '', '', 1, False, '', True, 47)
 django.db.backends 2020-05-03 11:41:23,439 DEBUG    (0.016) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Baby Boutique', 47, NULL, NULL, 37, 0, NULL, 0, 1, 0, NULL); args=['Baby Boutique', 47, None, None, 37, False, None, False, True, False, None]
 django.db.backends 2020-05-03 11:41:23,454 DEBUG    (0.015) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.366749', `updated_at` = '2020-05-03 06:11:23.439806', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique15', `phone` = '9784512324', `email` = 'boutique15@gmail.com', `password` = 'pbkdf2_sha1$180000$H1aJlW4KrOlI$0Lb5ilRLmx3JQRd9td83sLbh+8I=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 47; args=('2020-05-03 06:11:23.366749', '2020-05-03 06:11:23.439806', 'boutique15', '9784512324', 'boutique15@gmail.com', 'pbkdf2_sha1$180000$H1aJlW4KrOlI$0Lb5ilRLmx3JQRd9td83sLbh+8I=', 0, True, 47)
 django.db.backends 2020-05-03 11:41:23,471 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.381718', `updated_at` = '2020-05-03 06:11:23.455724', `created_by` = NULL, `updated_by` = NULL, `user_id` = 47, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 47; args=('2020-05-03 06:11:23.381718', '2020-05-03 06:11:23.455724', 47, '', '', 1, False, '', True, 47)
 django.db.backends 2020-05-03 11:41:23,493 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique16' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique16',)
 django.db.backends 2020-05-03 11:41:23,506 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique16@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique16@gmail.com',)
 django.db.backends 2020-05-03 11:41:23,520 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512325' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512325',)
 django.db.backends 2020-05-03 11:41:23,598 DEBUG    (0.016) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:23.585076', '2020-05-03 06:11:23.585076', NULL, NULL, 'boutique16', '9784512325', 'boutique16@gmail.com', 'pbkdf2_sha1$180000$8qIWyLPVcgxS$Get2hbEYALyrvy8pOclXjmkLaWQ=', 0, 1); args=[None, '2020-05-03 06:11:23.585076', '2020-05-03 06:11:23.585076', None, None, 'boutique16', '9784512325', 'boutique16@gmail.com', 'pbkdf2_sha1$180000$8qIWyLPVcgxS$Get2hbEYALyrvy8pOclXjmkLaWQ=', 0, True]
 django.db.backends 2020-05-03 11:41:23,613 DEBUG    (0.016) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:23.599107', '2020-05-03 06:11:23.599107', NULL, NULL, 48, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:23.599107', '2020-05-03 06:11:23.599107', None, None, 48, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:23,628 DEBUG    (0.015) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.585076', `updated_at` = '2020-05-03 06:11:23.613193', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique16', `phone` = '9784512325', `email` = 'boutique16@gmail.com', `password` = 'pbkdf2_sha1$180000$8qIWyLPVcgxS$Get2hbEYALyrvy8pOclXjmkLaWQ=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 48; args=('2020-05-03 06:11:23.585076', '2020-05-03 06:11:23.613193', 'boutique16', '9784512325', 'boutique16@gmail.com', 'pbkdf2_sha1$180000$8qIWyLPVcgxS$Get2hbEYALyrvy8pOclXjmkLaWQ=', 0, True, 48)
 django.db.backends 2020-05-03 11:41:23,644 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.599107', `updated_at` = '2020-05-03 06:11:23.628193', `created_by` = NULL, `updated_by` = NULL, `user_id` = 48, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 48; args=('2020-05-03 06:11:23.599107', '2020-05-03 06:11:23.628193', 48, '', '', 1, False, '', True, 48)
 django.db.backends 2020-05-03 11:41:23,658 DEBUG    (0.015) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Sneha Boutique', 48, NULL, NULL, 38, 0, NULL, 0, 1, 0, NULL); args=['Sneha Boutique', 48, None, None, 38, False, None, False, True, False, None]
 django.db.backends 2020-05-03 11:41:23,673 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.585076', `updated_at` = '2020-05-03 06:11:23.658378', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique16', `phone` = '9784512325', `email` = 'boutique16@gmail.com', `password` = 'pbkdf2_sha1$180000$8qIWyLPVcgxS$Get2hbEYALyrvy8pOclXjmkLaWQ=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 48; args=('2020-05-03 06:11:23.585076', '2020-05-03 06:11:23.658378', 'boutique16', '9784512325', 'boutique16@gmail.com', 'pbkdf2_sha1$180000$8qIWyLPVcgxS$Get2hbEYALyrvy8pOclXjmkLaWQ=', 0, True, 48)
 django.db.backends 2020-05-03 11:41:23,688 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.599107', `updated_at` = '2020-05-03 06:11:23.673255', `created_by` = NULL, `updated_by` = NULL, `user_id` = 48, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 48; args=('2020-05-03 06:11:23.599107', '2020-05-03 06:11:23.673255', 48, '', '', 1, False, '', True, 48)
 django.db.backends 2020-05-03 11:41:23,708 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique17' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique17',)
 django.db.backends 2020-05-03 11:41:23,721 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique17@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique17@gmail.com',)
 django.db.backends 2020-05-03 11:41:23,735 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512326' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512326',)
 django.db.backends 2020-05-03 11:41:23,815 DEBUG    (0.016) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:23.801262', '2020-05-03 06:11:23.801262', NULL, NULL, 'boutique17', '9784512326', 'boutique17@gmail.com', 'pbkdf2_sha1$180000$k0LTuJw9p6YS$G+qtykxeMFrbUA/q4rRZiFBynFQ=', 0, 1); args=[None, '2020-05-03 06:11:23.801262', '2020-05-03 06:11:23.801262', None, None, 'boutique17', '9784512326', 'boutique17@gmail.com', 'pbkdf2_sha1$180000$k0LTuJw9p6YS$G+qtykxeMFrbUA/q4rRZiFBynFQ=', 0, True]
 django.db.backends 2020-05-03 11:41:23,831 DEBUG    (0.015) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:23.816279', '2020-05-03 06:11:23.816279', NULL, NULL, 49, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:23.816279', '2020-05-03 06:11:23.816279', None, None, 49, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:23,846 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.801262', `updated_at` = '2020-05-03 06:11:23.831308', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique17', `phone` = '9784512326', `email` = 'boutique17@gmail.com', `password` = 'pbkdf2_sha1$180000$k0LTuJw9p6YS$G+qtykxeMFrbUA/q4rRZiFBynFQ=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 49; args=('2020-05-03 06:11:23.801262', '2020-05-03 06:11:23.831308', 'boutique17', '9784512326', 'boutique17@gmail.com', 'pbkdf2_sha1$180000$k0LTuJw9p6YS$G+qtykxeMFrbUA/q4rRZiFBynFQ=', 0, True, 49)
 django.db.backends 2020-05-03 11:41:23,861 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.816279', `updated_at` = '2020-05-03 06:11:23.846286', `created_by` = NULL, `updated_by` = NULL, `user_id` = 49, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 49; args=('2020-05-03 06:11:23.816279', '2020-05-03 06:11:23.846286', 49, '', '', 1, False, '', True, 49)
 django.db.backends 2020-05-03 11:41:23,875 DEBUG    (0.015) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Purple Boutique', 49, NULL, NULL, 39, 0, NULL, 0, 1, 0, NULL); args=['Purple Boutique', 49, None, None, 39, False, None, False, True, False, None]
