 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:26:22,686 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_address'; args=['knit_address']
 django.db.backends.schema 2020-04-18 14:26:22,687 DEBUG    CREATE TABLE `knit_user_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `description` varchar(255) NULL, `image` varchar(254) NOT NULL, `source` varchar(50) NULL, `size` integer NULL); (params None)
 django.db.backends 2020-04-18 14:26:22,716 DEBUG    (0.031) CREATE TABLE `knit_user_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `description` varchar(255) NULL, `image` varchar(254) NOT NULL, `source` varchar(50) NULL, `size` integer NULL); args=None
 django.db.backends 2020-04-18 14:26:22,729 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,742 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,755 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,768 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,782 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,797 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,810 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,823 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-04-18 14:26:22,836 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends.schema 2020-04-18 14:26:22,840 DEBUG    CREATE TABLE `ref_user_types` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `user_type` varchar(80) NULL, `description` varchar(150) NULL); (params None)
 django.db.backends 2020-04-18 14:26:22,868 DEBUG    (0.016) CREATE TABLE `ref_user_types` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `user_type` varchar(80) NULL, `description` varchar(150) NULL); args=None
 django.db.backends 2020-04-18 14:26:22,882 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-04-18 14:26:22,895 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-04-18 14:26:22,908 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-04-18 14:26:22,922 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-04-18 14:26:22,935 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-04-18 14:26:22,949 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-04-18 14:26:22,962 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends.schema 2020-04-18 14:26:22,969 DEBUG    CREATE TABLE `knit_vendor_users` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `name` varchar(80) NULL, `openTime` time(6) NULL, `closeTime` time(6) NULL, `masters` integer NULL, `isWeekends` bool NULL, `alternateDays` varchar(80) NULL, `closed` bool NULL, `emergency` bool NULL, `doorService` bool NULL, `description` longtext NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-04-18 14:26:23,002 DEBUG    (0.031) CREATE TABLE `knit_vendor_users` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `name` varchar(80) NULL, `openTime` time(6) NULL, `closeTime` time(6) NULL, `masters` integer NULL, `isWeekends` bool NULL, `alternateDays` varchar(80) NULL, `closed` bool NULL, `emergency` bool NULL, `doorService` bool NULL, `description` longtext NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-04-18 14:26:23,016 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,029 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,043 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,058 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,072 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,085 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,097 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,117 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,137 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,150 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,169 DEBUG    (0.031) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,192 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,211 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,227 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,243 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends 2020-04-18 14:26:23,256 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users'; args=['knit_vendor_users']
 django.db.backends.schema 2020-04-18 14:26:23,256 DEBUG    CREATE TABLE `knit_vendor_users_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vendor_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:23,283 DEBUG    (0.032) CREATE TABLE `knit_vendor_users_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vendor_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:23,296 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users_images'; args=['knit_vendor_users_images']
 django.db.backends 2020-04-18 14:26:23,310 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users_images'; args=['knit_vendor_users_images']
 django.db.backends 2020-04-18 14:26:23,323 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_users_images'; args=['knit_vendor_users_images']
 django.db.backends.schema 2020-04-18 14:26:23,330 DEBUG    CREATE TABLE `knit_user_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `firstName` longtext NULL, `lastName` longtext NULL, `gender` integer NULL, `user_role` integer NULL, `married` bool NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `image` varchar(200) NOT NULL, `is_active` bool NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-04-18 14:26:23,360 DEBUG    (0.032) CREATE TABLE `knit_user_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `firstName` longtext NULL, `lastName` longtext NULL, `gender` integer NULL, `user_role` integer NULL, `married` bool NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `image` varchar(200) NOT NULL, `is_active` bool NOT NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-04-18 14:26:23,372 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,384 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,396 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,408 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,421 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,434 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,446 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,459 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,478 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,493 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,508 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,520 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,532 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,546 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-04-18 14:26:23,558 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends.schema 2020-04-18 14:26:23,559 DEBUG    CREATE TABLE `knit_user_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:23,589 DEBUG    (0.015) CREATE TABLE `knit_user_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:23,605 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_address'; args=['knit_user_profile_address']
 django.db.backends 2020-04-18 14:26:23,617 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_address'; args=['knit_user_profile_address']
 django.db.backends 2020-04-18 14:26:23,629 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_address'; args=['knit_user_profile_address']
 django.db.backends.schema 2020-04-18 14:26:23,630 DEBUG    CREATE TABLE `knit_user_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:23,661 DEBUG    (0.032) CREATE TABLE `knit_user_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:23,675 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_images'; args=['knit_user_profile_images']
 django.db.backends 2020-04-18 14:26:23,688 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_images'; args=['knit_user_profile_images']
 django.db.backends 2020-04-18 14:26:23,701 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_images'; args=['knit_user_profile_images']
 django.db.backends.schema 2020-04-18 14:26:23,702 DEBUG    CREATE TABLE `knit_user_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:23,731 DEBUG    (0.016) CREATE TABLE `knit_user_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:23,743 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_userTypes'; args=['knit_user_profile_userTypes']
 django.db.backends 2020-04-18 14:26:23,757 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_userTypes'; args=['knit_user_profile_userTypes']
 django.db.backends 2020-04-18 14:26:23,769 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_userTypes'; args=['knit_user_profile_userTypes']
 django.db.backends 2020-04-18 14:26:23,782 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:23,806 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('users', '0001_initial', '2020-04-18 08:56:23.784035'); args=['users', '0001_initial', '2020-04-18 08:56:23.784035']
 django.db.backends.schema 2020-04-18 14:26:23,806 DEBUG    CREATE INDEX `knit_user_username_f1de8bcf` ON `knit_user` (`username`); (params ())
 django.db.backends 2020-04-18 14:26:23,832 DEBUG    (0.031) CREATE INDEX `knit_user_username_f1de8bcf` ON `knit_user` (`username`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,832 DEBUG    CREATE INDEX `knit_user_phone_63e5d1f1` ON `knit_user` (`phone`); (params ())
 django.db.backends 2020-04-18 14:26:23,859 DEBUG    (0.032) CREATE INDEX `knit_user_phone_63e5d1f1` ON `knit_user` (`phone`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,860 DEBUG    CREATE INDEX `knit_user_email_44d6160f` ON `knit_user` (`email`); (params ())
 django.db.backends 2020-04-18 14:26:23,887 DEBUG    (0.015) CREATE INDEX `knit_user_email_44d6160f` ON `knit_user` (`email`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,887 DEBUG    ALTER TABLE `knit_vendor_users` ADD CONSTRAINT `knit_vendor_users_user_id_91c18343_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:23,905 DEBUG    (0.032) ALTER TABLE `knit_vendor_users` ADD CONSTRAINT `knit_vendor_users_user_id_91c18343_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,905 DEBUG    ALTER TABLE `knit_vendor_users_images` ADD CONSTRAINT `knit_vendor_users_images_vendor_id_kimage_id_412d8684_uniq` UNIQUE (`vendor_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-18 14:26:23,931 DEBUG    (0.015) ALTER TABLE `knit_vendor_users_images` ADD CONSTRAINT `knit_vendor_users_images_vendor_id_kimage_id_412d8684_uniq` UNIQUE (`vendor_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,931 DEBUG    ALTER TABLE `knit_vendor_users_images` ADD CONSTRAINT `knit_vendor_users_im_vendor_id_eb6fd562_fk_knit_vend` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor_users` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:23,950 DEBUG    (0.031) ALTER TABLE `knit_vendor_users_images` ADD CONSTRAINT `knit_vendor_users_im_vendor_id_eb6fd562_fk_knit_vend` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor_users` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,950 DEBUG    ALTER TABLE `knit_vendor_users_images` ADD CONSTRAINT `knit_vendor_users_im_kimage_id_26937a3b_fk_knit_user` FOREIGN KEY (`kimage_id`) REFERENCES `knit_user_image` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:23,980 DEBUG    (0.016) ALTER TABLE `knit_vendor_users_images` ADD CONSTRAINT `knit_vendor_users_im_kimage_id_26937a3b_fk_knit_user` FOREIGN KEY (`kimage_id`) REFERENCES `knit_user_image` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,980 DEBUG    ALTER TABLE `knit_user_profile` ADD CONSTRAINT `knit_user_profile_user_id_88b9d289_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:23,997 DEBUG    (0.031) ALTER TABLE `knit_user_profile` ADD CONSTRAINT `knit_user_profile_user_id_88b9d289_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:23,998 DEBUG    ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_profile_id_address_id_51b96ba1_uniq` UNIQUE (`profile_id`, `address_id`); (params ())
 django.db.backends 2020-04-18 14:26:24,027 DEBUG    (0.016) ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_profile_id_address_id_51b96ba1_uniq` UNIQUE (`profile_id`, `address_id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,027 DEBUG    ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_ad_profile_id_e4c5f9a5_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,049 DEBUG    (0.031) ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_ad_profile_id_e4c5f9a5_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,049 DEBUG    ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_address_id_4bb1d430_fk_knit_address_id` FOREIGN KEY (`address_id`) REFERENCES `knit_address` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,076 DEBUG    (0.031) ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_address_id_4bb1d430_fk_knit_address_id` FOREIGN KEY (`address_id`) REFERENCES `knit_address` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,076 DEBUG    ALTER TABLE `knit_user_profile_images` ADD CONSTRAINT `knit_user_profile_images_profile_id_kimage_id_5a74e1ad_uniq` UNIQUE (`profile_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-18 14:26:24,104 DEBUG    (0.016) ALTER TABLE `knit_user_profile_images` ADD CONSTRAINT `knit_user_profile_images_profile_id_kimage_id_5a74e1ad_uniq` UNIQUE (`profile_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,105 DEBUG    ALTER TABLE `knit_user_profile_images` ADD CONSTRAINT `knit_user_profile_im_profile_id_202ae790_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,123 DEBUG    (0.031) ALTER TABLE `knit_user_profile_images` ADD CONSTRAINT `knit_user_profile_im_profile_id_202ae790_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,124 DEBUG    ALTER TABLE `knit_user_profile_images` ADD CONSTRAINT `knit_user_profile_im_kimage_id_5476636e_fk_knit_user` FOREIGN KEY (`kimage_id`) REFERENCES `knit_user_image` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,158 DEBUG    (0.032) ALTER TABLE `knit_user_profile_images` ADD CONSTRAINT `knit_user_profile_im_kimage_id_5476636e_fk_knit_user` FOREIGN KEY (`kimage_id`) REFERENCES `knit_user_image` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,158 DEBUG    ALTER TABLE `knit_user_profile_userTypes` ADD CONSTRAINT `knit_user_profile_userTypes_profile_id_usertype_id_091f0f0c_uniq` UNIQUE (`profile_id`, `usertype_id`); (params ())
 django.db.backends 2020-04-18 14:26:24,402 DEBUG    (0.234) ALTER TABLE `knit_user_profile_userTypes` ADD CONSTRAINT `knit_user_profile_userTypes_profile_id_usertype_id_091f0f0c_uniq` UNIQUE (`profile_id`, `usertype_id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,402 DEBUG    ALTER TABLE `knit_user_profile_userTypes` ADD CONSTRAINT `knit_user_profile_us_profile_id_76a95e61_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,422 DEBUG    (0.015) ALTER TABLE `knit_user_profile_userTypes` ADD CONSTRAINT `knit_user_profile_us_profile_id_76a95e61_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,423 DEBUG    ALTER TABLE `knit_user_profile_userTypes` ADD CONSTRAINT `knit_user_profile_us_usertype_id_5633d19a_fk_ref_user_` FOREIGN KEY (`usertype_id`) REFERENCES `ref_user_types` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,454 DEBUG    (0.031) ALTER TABLE `knit_user_profile_userTypes` ADD CONSTRAINT `knit_user_profile_us_usertype_id_5633d19a_fk_ref_user_` FOREIGN KEY (`usertype_id`) REFERENCES `ref_user_types` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,466 DEBUG    CREATE TABLE `account_emailaddress` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `email` varchar(75) NOT NULL UNIQUE, `verified` bool NOT NULL, `primary` bool NOT NULL, `user_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:24,498 DEBUG    (0.031) CREATE TABLE `account_emailaddress` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `email` varchar(75) NOT NULL UNIQUE, `verified` bool NOT NULL, `primary` bool NOT NULL, `user_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:24,510 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-18 14:26:24,523 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-18 14:26:24,536 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-18 14:26:24,549 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends 2020-04-18 14:26:24,562 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailaddress'; args=['account_emailaddress']
 django.db.backends.schema 2020-04-18 14:26:24,586 DEBUG    CREATE TABLE `account_emailconfirmation` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `sent` datetime(6) NULL, `key` varchar(64) NOT NULL UNIQUE, `email_address_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:24,618 DEBUG    (0.032) CREATE TABLE `account_emailconfirmation` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `sent` datetime(6) NULL, `key` varchar(64) NOT NULL UNIQUE, `email_address_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:24,632 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-18 14:26:24,644 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-18 14:26:24,656 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-18 14:26:24,669 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-18 14:26:24,682 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'account_emailconfirmation'; args=['account_emailconfirmation']
 django.db.backends 2020-04-18 14:26:24,695 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:24,712 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('account', '0001_initial', '2020-04-18 08:56:24.695761'); args=['account', '0001_initial', '2020-04-18 08:56:24.695761']
 django.db.backends.schema 2020-04-18 14:26:24,712 DEBUG    ALTER TABLE `account_emailaddress` ADD CONSTRAINT `account_emailaddress_user_id_2c513194_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
